StatusID;x;y;z;timestamp
22;2.373.851;-6.367.379;-0.21428105;1,56E+12
22;2.421.735;-9.048.885;0.061052144;1,56E+12
22;2.823.961;-9.642.648;-22.541.409;1,56E+12
22;24.361.002;-79.188.223;1.435.324;1,56E+12
22;22.254.105;-8.402.451;-0.49679685;1,56E+12
22;26.659.436;-72.388.687;-13.634.979;1,56E+12
22;30.538.042;-9.130.288;0.47285482;1,56E+12
22;32.932.243;-9.992.201;0.45848963;1,56E+12
22;19.093.759;-9.427.169;12.006.922;1,56E+12
22;-0.051475335;-76.602.483;18.567.034;1,56E+12
22;-0.8798691;-8.388.085;10.666.169;1,56E+12
22;-24.169.466;-50.745.106;0.9516952;1,56E+12
22;19.572.599;15.167.267;12.198.458;1,56E+12
22;32.788.591;0.11851298;0.9708488;1,56E+12
22;4.509.479;-13.874.398;10.666.169;1,56E+12
22;3.503.914;-18.231.846;-0.9804256;1,56E+12
22;27.281.928;-15.310.919;-11.336.545;1,56E+12
22;20.530.279;0.30047232;-0.62608373;1,56E+12
22;10.761.937;0.49679685;-23.930.047;1,56E+12
22;-16.077.064;-37.337.575;12.437.878;1,56E+12
22;-13.251.907;-8.555.679;65.924.344;1,56E+12
22;480.636;-218.435;1.650.802;1,56E+12
22;50.026.846;-15.637.729;-53.282.957;1,56E+12
22;25.031.378;-21.929.691;0.32441434;1,56E+12
22;14.957.775;-23.035.812;22.062.569;1,56E+12
22;11.610.682;-15.077.485;-14.736.311;1,56E+12
22;10.638.636;-1.572.392;0.8607155;1,56E+12
22;954.209;-15.685.613;19.428.947;1,56E+12
22;8.632.295;-15.149.311;-1.186.327;1,56E+12
22;56.443.305;-19.573.795;-3.681.085;1,56E+12
22;-8.627.506;-969.532;-6.017.826;1,56E+12
22;-71.526.775;-11.807.006;-11.719.618;1,56E+12
22;-17.658.434;-17.840.393;12.725.182;1,56E+12
22;-19.818.005;-15.216.349;-3.915.717;1,56E+12
22;-5.261.258;-8.182.184;-3.015.497;1,56E+12
22;-3.642.778;-11.241.974;13.395.559;1,56E+12
22;-45.765.166;-13.621.811;10.809.821;1,56E+12
22;-37.672.763;-14.344.859;-20.769.699;1,56E+12
22;-24.600.422;-13.497.313;-36.092.591;1,56E+12
22;-24.552.538;-14.186.842;-4.701.015;1,56E+12
22;-27.042.508;-1.632.247;-54.863.133;1,56E+12
22;-14.449.008;-13.459.004;-68.749.504;1,56E+12
22;-11.623.849;-9.398.438;-3.752.911;1,56E+12
22;-0.80804306;-58.119.245;17.322.049;1,56E+12
22;-37.193.923;-4.408.922;33.028.011;1,56E+12
22;-4.691.438;-30.585.926;29.724.014;1,56E+12
22;-56.922.145;-32.070.332;0.19033903;1,56E+12
22;-51.319.714;-5.031.415;-12.916.719;1,56E+12
22;-0.47285482;-77.703.815;-2.469.619;1,56E+12
22;0.9660604;-8.699.332;-35.853.171;1,56E+12
22;17.896.658;-9.657.013;-42.461.166;1,56E+12
22;2.349.909;-10.356.119;-42.078.094;1,56E+12
22;0.8798691;-10.250.774;-28.287.494;1,56E+12
22;-0.30526072;-9.068.039;-2.220.622;1,56E+12
22;-11.001.357;-7.928.399;-19.141.643;1,56E+12
22;-14.879.963;-72.484.455;-17.082.629;1,56E+12
22;-0.90381116;-73.346.367;-31.639.376;1,56E+12
22;-0.38187516;-69.228.344;-47.680.526;1,56E+12
22;0.2861071;-6.645.107;-41.264.067;1,56E+12
22;0.45370123;-74.208.283;-49.404.354;1,56E+12
22;-0.24779987;-67.025.676;-34.464.533;1,56E+12
22;-0.6739678;-50.505.686;-411.683;1,56E+12
22;-0.30526072;-6.223.727;-8.244.433;1,56E+12
22;-0.5686229;-7.243.657;-9.403.227;1,56E+12
22;-19.907.787;-7.439.982;-10.365.696;1,56E+12
22;-2.172.738;-8.005.013;-9.982.624;1,56E+12
22;-31.399.956;-77.464.395;-12.113.463;1,56E+12
22;-3.551.798;-70.904.284;-13.645.753;1,56E+12
22;-3.762.488;-65.110.316;-144.214.735;1,56E+12
22;-39.444.473;-618.542;-14.258.668;1,56E+12
22;-49.069.166;-4.638.766;-13.224.373;1,56E+12
22;-57.496.753;-33.602.622;-12.400.767;1,56E+12
22;-6.199.785;-23.834.279;-11.246.762;1,56E+12
22;-3.369.839;-0.45370123;-900.579;1,56E+12
22;-2.622.848;0.8463503;-8.297.106;1,56E+12
22;-39.348.705;2.919.729;-71.622.543;1,56E+12
22;-59.651.537;50.266.266;-49.883.194;1,56E+12
22;-8.522.161;62.763.996;-15.071.499;1,56E+12
22;-9.163.807;58.454.432;0.17597382;1,56E+12
22;-10.226.832;49.308.586;28.431.146;1,56E+12
22;-12.429.498;0.6979098;6.123.171;1,56E+12
22;-12.190.078;-33.602.622;57.257.333;1,56E+12
22;-9.791.088;-948.463;3.681.085;1,56E+12
22;-57.784.057;-17.184.383;0.33399114;1,56E+12
22;-0.58298814;-2.900.695;0.90859956;1,56E+12
22;-34.081.461;-29.198.486;71.047.935;1,56E+12
22;-6.956.353;-26.866.535;68.318.543;1,56E+12
22;-5.744.887;-22.456.415;-16.699.557;1,56E+12
22;-3.015.497;-20.981.586;2.991.555;1,56E+12
22;-0.8750807;-16.700.754;8.948.329;1,56E+12
22;0.8655039;-12.137.405;7.703.344;1,56E+12
22;6.659.472;-7.229.292;-25.558.102;1,56E+12
22;6.429.629;-6.343.437;-10.905.589;1,56E+12
22;69.946.604;-4.313.154;-11.480.197;1,56E+12
22;8.009.802;-30.490.158;-34.560.301;1,56E+12
22;8.943.541;-20.338.743;-130.759.325;1,56E+12
22;891.481;-26.180.596;-13.942.634;1,56E+12
22;10.538.078;-5.357.026;-98.198.185;1,56E+12
22;13.157.335;-8.862.138;-76.841.903;1,56E+12
22;12.793.417;-20.847.511;-8.651.448;1,56E+12
22;14.301.764;-23.840.263;-9.058.462;1,56E+12
22;16.183.607;-26.038.141;-13.459.004;1,56E+12
22;12.180.501;-30.065.187;-8.929.175;1,56E+12
22;7.181.408;-26.991.034;-1.152.449;1,56E+12
22;43.418.846;-23.888.147;-10.734.404;1,56E+12
22;60.609.217;-19.391.836;-68.079.123;1,56E+12
22;9.872.491;-14.052.767;-13.347.675;1,56E+12
22;7.267.599;-12.343.307;-0.7314286;1,56E+12
22;4.509.479;-1.020.289;-0.80804306;1,56E+12
22;3.705.027;-8.115.147;-18.375.498;1,56E+12
22;45.142.674;-8.167.819;-0.7553706;1,56E+12
22;4.629.189;-8.062.474;-0.7074866;1,56E+12
22;4.361.038;-7.880.515;15.167.267;1,56E+12
22;26.276.364;-45.046.906;30.011.318;1,56E+12
22;12.150.574;-14.449.008;43.418.846;1,56E+12
22;-0.6835446;-2.005.144;4.892.551;1,56E+12
22;-14.927.847;-40.880.995;55.150.437;1,56E+12
22;-35.230.677;-12.041.637;3.762.488;1,56E+12
22;-27.377.696;-14.316.129;0.7314286;1,56E+12
22;-13.299.791;-1.506.312;-24.265.234;1,56E+12
22;-17.465.701;-19.075.802;-38.869.865;1,56E+12
22;-2.694.674;-20.598.515;-28.431.146;1,56E+12
22;-3.465.607;-22.116.438;-10.522.517;1,56E+12
22;-2.469.619;-25.271.996;34.464.533;1,56E+12
22;0.1328782;-2.843.713;38.055.837;1,56E+12
22;3.714.604;-2.583.224;-0.027533319;1,56E+12
22;4.059.369;-26.679.787;-32.549.171;1,56E+12
22;4.787.206;-27.814.638;56.060.233;1,56E+12
22;5.055.357;-25.214.535;459.567;1,56E+12
22;54.527.946;-155.994.215;-0.11851298;1,56E+12
22;2.694.674;-73.777.328;-0.5734113;1,56E+12
22;-5.318.719;15.225.925;-10.576.386;1,56E+12
22;-8.905.233;14.239.514;-10.178.948;1,56E+12
22;-11.634.624;9.585.187;-10.739.192;1,56E+12
22;-11.845.313;75.453.267;-11.261.127;1,56E+12
22;-40.306.387;-0.52073884;-2.967.613;1,56E+12
22;-31.112.652;-0.075417355;-36.954.503;1,56E+12
22;-77.560.163;0.3196259;-15.741.876;1,56E+12
22;-11.347.319;21.200.657;41.599.255;1,56E+12
22;-11.998.542;26.898.856;53.235.073;1,56E+12
22;-10.839.748;32.070.332;4.667.496;1,56E+12
22;-9.221.268;27.473.464;35.853.171;1,56E+12
22;-5.591.658;17.130.513;13.299.791;1,56E+12
22;-3.843.891;13.060.371;-0.046686932;1,56E+12
22;-23.068.132;11.145.009;-19.859.903;1,56E+12
22;-0.81761986;231.639;-37.337.575;1,56E+12
22;-0.008379706;53.761.797;10.857.705;1,56E+12
22;-0.08499416;49.069.166;51.080.294;1,56E+12
22;-21.775.265;11.049.241;6.314.707;1,56E+12
22;-8.938.752;-58.023.477;21.115.662;1,56E+12
22;-9.690.532;-9.460.688;189.944;1,56E+12
22;-110.695.915;-13.463.793;11.548.432;1,56E+12
22;-10.538.078;-183.336;38.007.953;1,56E+12
22;-7.813.477;-29.299.044;4.337.096;1,56E+12
22;-31.591.492;-28.523.321;5.093.664;1,56E+12
22;4.423.288;-25.295.938;-12.294.226;1,56E+12
22;15.762.227;-21.987.152;-91.350.765;1,56E+12
22;18.889.055;-20.584.148;-16.724.695;1,56E+12
22;20.914.549;-15.283.386;-12.075.156;1,56E+12
22;21.015.106;-9.498.995;-9.633.071;1,56E+12
22;21.039.047;-10.380.061;-116.442;1,56E+12
22;21.292.833;-16.150.087;-1.763.928;1,56E+12
22;17.735.048;-21.675.905;-15.149.311;1,56E+12
22;9.082.404;-2.930.862;-5.395.334;1,56E+12
22;-0.8319851;-3.153.044;40.880.995;1,56E+12
22;39.683.893;-25.717.318;52.085.857;1,56E+12
22;6.803.124;-18.175.583;33.506.854;1,56E+12
22;3.819.949;-9.915.586;0.7218518;1,56E+12
22;20.290.859;-9.709.685;-18.471.266;1,56E+12
22;17.657.237;-9.992.201;-43.897.686;1,56E+12
22;16.986.861;-9.853.337;-54.144.874;1,56E+12
22;0.50158525;-5.946;-15.933.412;1,56E+12
22;-0.18076223;-29.149.406;29.149.406;1,56E+12
22;-11.575.965;-12.485.762;6.242.881;1,56E+12
22;-29.724.014;0.008379706;8.953.117;1,56E+12
22;-3.441.665;-0.736217;8.828.619;1,56E+12
22;-24.791.958;-10.666.169;741.604;1,56E+12
22;-0.9660604;-0.7457938;4.131.195;1,56E+12
22;0.20470424;-14.975.731;-4.935.647;1,56E+12
22;0.17597382;-30.011.318;-67.360.864;1,56E+12
22;0.14724341;-49.404.354;-60.465.565;1,56E+12
22;-0.022744916;-7.631.518;-2.517.503;1,56E+12
22;-4.298.789;-15.249.867;57.544.637;1,56E+12
22;-5.759.252;-19.813.215;68.893.156;1,56E+12
22;-55.389.857;-28.628.666;-0.5734113;1,56E+12
22;-24.313.118;-39.224.205;-22.724.566;1,56E+12
22;-22.158.337;-39.224.205;-26.267.984;1,56E+12
22;-26.611.552;-38.813.602;-13.425.486;1,56E+12
22;-12.629.414;-32.085.896;-1.459.266;1,56E+12
22;-0.31483752;-2.255.697;0.7697359;1,56E+12
22;30.873.232;-18.927.362;5.759.252;1,56E+12
22;54.144.874;-630.513;0.17597382;1,56E+12
22;0.38187516;13.904.326;-366.672;1,56E+12
22;-0.58777654;10.772.711;0.2717419;1,56E+12
22;-17.274.165;8.953.117;-10.809.821;1,56E+12
22;-3.551.798;60.704.985;-71.909.847;1,56E+12
22;-11.036.073;72.149.267;-18.183.962;1,56E+12
22;-9.537.302;5.553.351;20.961.237;1,56E+12
22;-10.408.792;4.993.108;1.780.089;1,56E+12
22;-111.893.015;4.844.667;12.916.719;1,56E+12
22;-8.095.993;6.147.113;34.991.257;1,56E+12
22;-71.383.123;6.602.011;3.915.717;1,56E+12
22;-7.463.924;5.189.432;26.994.624;1,56E+12
22;-60.704.985;12.198.458;-0.93732995;1,56E+12
22;-48.494.554;-14.544.775;-18.902.222;1,56E+12
22;-34.272.997;-31.830.912;-2.373.851;1,56E+12
22;-24.600.422;-3.657.143;-15.646.108;1,56E+12
22;0.5542577;-56.156;-444.723;1,56E+12
22;23.020.248;-3.345.897;-33.123.782;1,56E+12
22;18.950.106;-0.30047232;2.718.616;1,56E+12
22;-74.016.747;-5.357.026;8.072.051;1,56E+12
22;-14.589.068;-1.074.398;130.998.745;1,56E+12
22;-1.542.225;-18.347.965;16.777.369;1,56E+12
22;-15.101.427;-22.346.281;117.303.915;1,56E+12
22;-8.661.025;-2.484.104;0.9564836;1,56E+12
22;-29.005.754;-18.946.516;35.613.751;1,56E+12
22;39.013.517;-13.272.257;-4.361.038;1,56E+12
22;12.443.863;-15.149.311;-20.952.856;1,56E+12
22;24.165.874;-131.717.005;2.670.732;1,56E+12
22;2.081.878;-1.659.541;-19.716.251;1,56E+12
22;23.653.515;-16.308.105;56.156;1,56E+12
22;3.081.218;-2.130.241;-21.823.149;1,56E+12
22;26.885.689;-36.247.017;-8.670.602;1,56E+12
22;10.585.963;-39.224.205;-16.035.166;1,56E+12
22;-15.249.867;-39.153.576;-936.492;1,56E+12
22;-11.921.927;-17.198.748;58.502.316;1,56E+12
22;-17.082.629;-10.921.151;12.434.286;1,56E+12
22;12.246.342;-9.226.056;2.421.735;1,56E+12
22;29.293.058;-8.158.242;-70.425.444;1,56E+12
22;49.164.934;-7.291.541;-1.092.594;1,56E+12
22;44.807.487;-57.257.333;-10.231.621;1,56E+12
22;20.003.555;-52.037.973;-4.226.963;1,56E+12
22;0.7218518;-36.092.591;8.469.488;1,56E+12
22;0.4201824;-20.721.815;7.813.477;1,56E+12
22;-0.03232172;0.24301147;70.329.676;1,56E+12
22;-12.916.719;1.804.031;60.082.493;1,56E+12
22;-0.9708488;1.483.208;40.880.995;1,56E+12
22;0.4345476;0.93732995;16.699.557;1,56E+12
22;17.705.121;-0.8319851;-12.485.762;1,56E+12
22;0.90859956;-4.830.302;-58.262.897;1,56E+12
22;0.7697359;-71.909.847;-4.289.212;1,56E+12
22;0.17118542;-8.905.233;-22.637.177;1,56E+12
22;-11.432.313;-10.724.827;16.938.977;1,56E+12
22;-17.753.005;-17.960.104;5.127.183;1,56E+12
22;-0.7170634;-2.591.843;0.8415619;1,56E+12
22;0.92296475;-36.649.242;-61.806.316;1,56E+12
22;34.943.373;-39.224.205;-12.199.655;1,56E+12
22;-46.004.586;-39.167.942;-18.371.906;1,56E+12
22;-720.535;-34.384.327;-7.904.457;1,56E+12
22;-8.072.051;-27.881.676;-4.667.496;1,56E+12
22;-7.123.947;-15.125.369;-4.322.731;1,56E+12
22;-32.549.171;-15.939.398;0.9804256;1,56E+12
22;0.01316811;-76.363.063;5.390.545;1,56E+12
22;11.480.197;51.702.785;-4.308.366;1,56E+12
22;21.535.845;10.456.676;-25.510.218;1,56E+12
22;23.690.627;8.531.737;-0.9660604;1,56E+12
22;-0.38187516;8.661.025;-7.914.034;1,56E+12
22;-77.129.207;7.181.408;11.767.502;1,56E+12
22;-7.382.521;7.076.063;33.746.274;1,56E+12
22;-8.780.735;66.642.604;32.118.216;1,56E+12
22;-9.714.474;5.816.713;49.069.166;1,56E+12
22;-67.839.704;56.682.725;41.264.067;1,56E+12
22;-4.820.725;67.743.936;40.785.227;1,56E+12
22;-49.164.934;61.183.825;2.991.555;1,56E+12
22;-4.950.012;468.665;21.631.613;1,56E+12
22;-33.794.158;-0.25737667;-0.19512744;1,56E+12
22;-32.836.475;-36.379.895;-28.335.378;1,56E+12
22;-30.921.116;-6.089.652;-4.748.899;1,56E+12
22;-0.24301147;-7.914.034;-15.406.688;1,56E+12
22;0.94211835;-98.437.605;-4.787.206;1,56E+12
22;23.307.555;-9.494.206;-5.898.116;1,56E+12
22;12.964.603;-6.602.011;-0.6691794;1,56E+12
22;-91.350.765;-6.578.069;59.364.233;1,56E+12
22;-1.455.555;-13.559.562;8.775.947;1,56E+12
22;-15.254.656;-1.898.961;13.497.313;1,56E+12
22;-20.052.637;-23.500.286;14.401.124;1,56E+12
22;-11.275.493;-15.441.403;1.146.224;1,56E+12
22;-53.713.913;-10.159.795;9.451.111;1,56E+12
22;26.420.016;-57.161.565;61.806.316;1,56E+12
22;1.608.784;-15.503.654;-20.004.753;1,56E+12
22;20.234.596;-19.607.315;-13.937.845;1,56E+12
22;2.427.122;-23.179.464;0.89902276;1,56E+12
22;26.933.573;-27.503.391;4.677.073;1,56E+12
22;25.401.283;-31.516.073;0.6787562;1,56E+12
22;18.917.786;-38.430.527;-8.450.335;1,56E+12
22;0.92775315;-39.224.205;-18.611.326;1,56E+12
22;-17.270.575;-22.269.667;-3.015.497;1,56E+12
22;-7.550.115;-14.320.917;13.674.483;1,56E+12
22;0.688333;-11.490.971;11.581.951;1,56E+12
22;54.911.017;-11.160.571;0.16160862;1,56E+12
22;65.828.576;-73.059.063;-7.277.176;1,56E+12
22;5.783.194;-5.294.777;-10.547.656;1,56E+12
22;27.473.464;-5.955.577;-834.499;1,56E+12
22;0.6452374;-6.453.571;-0.5542577;1,56E+12
22;-0.8607155;-21.440.077;5.744.887;1,56E+12
22;-17.322.049;13.299.791;35.661.635;1,56E+12
22;-19.859.903;32.453.403;23.068.132;1,56E+12
22;-0.6452374;-0.29568392;0.39624038;1,56E+12
22;18.902.222;-25.797.524;-38.965.633;1,56E+12
22;27.138.276;-46.244.006;-7.301.118;1,56E+12
22;2.565.387;-5.711.368;-7.799.112;1,56E+12
22;23.259.668;-7.976.283;-0.7553706;1,56E+12
22;1.186.327;-8.005.013;-0.037110128;1,56E+12
22;-0.25737667;-8.833.407;22.110.453;1,56E+12
22;5.357.026;-16.432.604;11.548.432;1,56E+12
22;62.524.576;-245.681;10.427.945;1,56E+12
22;6.003.461;-3.719.512;0.92775315;1,56E+12
22;56.347.537;-39.224.205;-48.159.366;1,56E+12
22;-4.724.957;-39.224.205;-26.493.038;1,56E+12
22;-76.506.715;-38.473.625;-14.718.355;1,56E+12
22;-8.866.926;-3.029.982;-5.567.716;1,56E+12
22;-11.548.432;-2.255.697;-77.368.627;1,56E+12
22;-6.027.403;-21.532.253;5.040.992;1,56E+12
22;0.6356605;-13.109.451;5.400.122;1,56E+12
22;24.744.074;11.384.429;23.307.555;1,56E+12
22;4.413.711;14.790.181;-0.21906945;1,56E+12
22;-17.465.701;11.960.235;-57.017.913;1,56E+12
22;-8.507.795;10.892.421;-4.542.998;1,56E+12
22;-11.208.455;11.744.757;21.057.005;1,56E+12
22;-936.492;1.020.289;74.974.427;1,56E+12
22;-11.299.435;10.236.409;6.573.281;1,56E+12
22;-1.008.318;11.012.131;79.954.367;1,56E+12
22;-7.243.657;10.767.922;5.577.293;1,56E+12
22;-60.800.753;8.689.755;39.205.053;1,56E+12
22;-5.711.368;53.043.537;18.423.382;1,56E+12
22;-55.006.785;0.78410107;0.5542577;1,56E+12
22;-2.871.845;-7.717.709;-36.332.011;1,56E+12
22;-15.837.644;-10.585.963;-65.349.736;1,56E+12
22;-15.023.615;-11.318.588;-5.309.142;1,56E+12
22;-0.45370123;-12.271.481;-44.568.067;1,56E+12
22;32.213.984;-10.672.154;-4.629.189;1,56E+12
22;22.158.337;-49.021.277;0.8367735;1,56E+12
22;0.5398925;-0.6979098;675.524;1,56E+12
22;-13.626.599;-26.420.016;6.554.127;1,56E+12
22;-20.062.214;-10.576.386;16.480.488;1,56E+12
22;-19.138.052;-18.702.307;17.797.298;1,56E+12
22;-19.109.322;-2.481.231;9.767.146;1,56E+12
22;-12.113.463;-19.846.735;7.076.063;1,56E+12
22;-20.721.815;-948.463;1.377.863;1,56E+12
22;9.479.841;-10.356.119;-12.822.147;1,56E+12
22;20.593.725;-20.995.953;-19.214.666;1,56E+12
22;2.610.039;-25.999.834;8.000.225;1,56E+12
22;22.968.775;-2.954.804;810.557;1,56E+12
22;2.517.144;-30.888.794;-9.968.259;1,56E+12
22;4.969.166;-39.224.205;-8.680.179;1,56E+12
22;-17.984.047;-39.091.328;-15.005.659;1,56E+12
22;-26.483.461;-29.361.292;-7.526.173;1,56E+12
22;-12.506.113;-19.056.648;9.264.363;1,56E+12
22;9.001.001;-14.876.372;-3.618.836;1,56E+12
22;9.518.148;-12.774.263;-6.123.171;1,56E+12
22;97.958.765;-8.866.926;-48.015.714;1,56E+12
22;6.941.988;-32.070.332;-3.618.836;1,56E+12
22;22.158.337;-31.830.912;31.783.028;1,56E+12
22;0.38187516;-20.242.975;1.002.572;1,56E+12
22;0.712275;0.36272156;867.539;1,56E+12
22;0.61650693;58.262.897;-10.474.633;1,56E+12
22;-1.210.269;5.357.026;-23.930.047;1,56E+12
22;-15.885.528;17.657.237;-14.544.775;1,56E+12
22;0.089782566;-11.575.965;-15.454.572;1,56E+12
22;0.8559271;-4.667.496;-0.7793127;1,56E+12
22;-0.89902276;-60.226.145;-0.11851298;1,56E+12
22;-0.7793127;-6.932.411;-0.4201824;1,56E+12
22;13.108.255;-75.309.615;-7.621.941;1,56E+12
22;0.017956512;-7.751.228;-9.872.491;1,56E+12
22;-15.837.644;-9.039.309;-8.503.007;1,56E+12
22;0.33399114;-1.068.652;-19.141.643;1,56E+12
22;58.885.393;-2.666.542;9.494.206;1,56E+12
22;5.390.545;-3.881.839;8.392.874;1,56E+12
22;4.035.427;-39.224.205;0.9564836;1,56E+12
22;-8.512.584;-39.224.205;-24.165.874;1,56E+12
22;-14.526.819;-39.191.883;-14.952.987;1,56E+12
22;-12.898.762;-35.926.193;-6.041.768;1,56E+12
22;-11.945.869;-30.860.064;-40.019.083;1,56E+12
22;-44.328.647;-19.549.854;4.413.711;1,56E+12
22;22.062.569;24.600.422;-50.984.526;1,56E+12
22;69.946.604;17.567.455;-6.597.223;1,56E+12
22;6.903.681;1.824.262;-41.742.907;1,56E+12
22;-10.351.331;17.045.519;12.437.878;1,56E+12
22;-9.561.244;13.281.834;8.273.164;1,56E+12
22;-867.539;9.403.227;10.456.676;1,56E+12
22;-11.079.168;7.157.466;79.475.527;1,56E+12
22;-8.603.564;69.371.996;6.218.939;1,56E+12
22;-63.482.256;67.121.444;4.710.592;1,56E+12
22;-34.608.185;5.639.542;3.657.143;1,56E+12
22;-13.922.282;3.072.958;-11.288.661;1,56E+12
22;-12.629.414;15.167.267;-4.179.079;1,56E+12
22;-12.437.878;-0.11372458;-63.721.676;1,56E+12
22;-15.502.456;-20.290.859;-73.777.328;1,56E+12
22;-31.016.884;-31.064.768;-48.542.438;1,56E+12
22;-27.138.276;-4.035.427;-42.796.354;1,56E+12
22;-16.316.484;-5.031.415;-18.471.266;1,56E+12
22;-18.854.338;12.437.878;75.405.383;1,56E+12
22;-58.023.477;-0.664391;75.644.803;1,56E+12
22;-144.933;-7.339.425;8.397.662;1,56E+12
22;-21.719;-15.910.667;15.369.577;1,56E+12
22;-2.280.118;-25.631.126;-2.943.671;1,56E+12
22;-14.004.883;-25.329.456;14.464.569;1,56E+12
22;-71.766.195;-17.806.875;10.308.235;1,56E+12
22;6.539.762;-1.017.416;40.258.503;1,56E+12
22;16.284.163;-2.153.704;-12.965.799;1,56E+12
22;23.184.252;-31.602.264;-22.058.977;1,56E+12
22;27.441.143;-31.252.712;-9.130.288;1,56E+12
22;3.386.718;-30.888.794;-69.611.416;1,56E+12
22;27.465.084;-3.516.005;37.337.575;1,56E+12
22;8.148.665;-39.224.205;-8.282.741;1,56E+12
22;-12.137.405;-3.651.038;-17.902.643;1,56E+12
22;-12.630.611;-12.271.481;32.549.171;1,56E+12
22;-2.574.964;-7.799.112;13.109.451;1,56E+12
22;37.433.343;-7.890.092;10.480.618;1,56E+12
22;7.181.408;-84.647;-18.710.686;1,56E+12
22;77.943.234;-51.559.134;-97.240.505;1,56E+12
22;7.291.541;-48.015.714;-12.879.608;1,56E+12
22;4.203.021;-69.228.344;-5.807.136;1,56E+12
22;-0.11851298;-33.650.506;8.622.718;1,56E+12
22;-16.220.716;0.39145198;73.442.135;1,56E+12
22;-35.087.025;27.569.232;59.507.885;1,56E+12
22;-4.969.166;0.6548142;0.7697359;1,56E+12
22;-33.075.895;-0.32441434;-40.066.967;1,56E+12
22;-20.003.555;-19.955.671;-71.047.935;1,56E+12
22;-12.054.806;-34.847.605;-969.532;1,56E+12
22;18.136.078;-68.127.007;-5.007.473;1,56E+12
22;23.834.279;-78.996.687;-35.422.213;1,56E+12
22;17.561.469;-8.996.213;-24.791.958;1,56E+12
22;19.764.135;-10.897.209;0.8367735;1,56E+12
22;4.131.195;-25.396.494;16.265.009;1,56E+12
22;23.930.047;-3.477.219;9.197.326;1,56E+12
22;0.9900024;-39.224.205;-47.776.294;1,56E+12
22;-33.028.011;-39.219.418;-21.225.796;1,56E+12
22;-64.152.637;-39.224.205;-18.831.593;1,56E+12
22;-77.081.323;-37.353.138;-1.059.554;1,56E+12
22;-8.957.906;-31.990.126;-58.837.504;1,56E+12
22;-1.483.208;-33.546.356;7.976.283;1,56E+12
22;6.281.188;-19.334.375;10.724.827;1,56E+12
22;73.537.903;45.860.934;696.593;1,56E+12
22;-5.807.136;1.641.345;-10.618.285;1,56E+12
22;-11.529.279;19.037.495;-27.329.812;1,56E+12
22;-14.636.952;22.705.412;26.659.436;1,56E+12
22;-13.430.274;18.204.313;5.697.003;1,56E+12
22;-13.497.313;9.072.827;7.799.112;1,56E+12
22;-11.917.139;10.231.621;5.898.116;1,56E+12
22;-9.144.653;111.174.755;55.006.785;1,56E+12
22;-6.295.553;1.083.496;60.130.377;1,56E+12
22;-39.971.197;5.333.084;22.349.873;1,56E+12
22;-4.284.424;23.068.132;0.21906945;1,56E+12
22;-41.503.487;0.046686932;-1.555.034;1,56E+12
22;-3.417.723;-3.810.372;-36.619.315;1,56E+12
22;-27.665;-50.362.034;-41.838.675;1,56E+12
22;-15.071.499;-4.959.589;-5.112.818;1,56E+12
22;0.6404489;-5.318.719;-5.898.116;1,56E+12
22;15.406.688;-15.310.919;17.178.397;1,56E+12
22;-2.110.489;-12.533.646;7.047.333;1,56E+12
22;-10.327.389;-6.578.069;31.160.536;1,56E+12
22;-19.569.008;-16.183.607;8.321.048;1,56E+12
22;-20.694.283;-3.080.739;19.141.643;1,56E+12
22;-18.831.593;-3.137.721;4.164.714;1,56E+12
22;-9.953.894;-2.408.926;11.505.336;1,56E+12
22;618.542;-10.758.346;585.502;1,56E+12
22;12.937.069;-15.120.581;-29.867.666;1,56E+12
22;19.937.716;-22.169.111;-15.589.845;1,56E+12
22;2.412.278;-2.391.209;-76.363.063;1,56E+12
22;3.501.161;-19.114.109;-14.680.048;1,56E+12
22;2.496.075;-2.987.844;14.975.731;1,56E+12
22;73.968.863;-39.224.205;22.158.337;1,56E+12
22;-17.802.086;-31.568.747;-17.572.243;1,56E+12
22;-11.807.006;-19.243.397;0.51595044;1,56E+12
22;1.555.034;-11.150.994;13.645.753;1,56E+12
22;47.776.294;-10.078.392;9.307.459;1,56E+12
22;71.861.963;-8.268.375;-0.22864626;1,56E+12
22;7.789.535;-49.021.277;-59.747.305;1,56E+12
22;75.884.223;-29.293.058;-9.704.897;1,56E+12
22;4.260.482;-4.691.438;-57.784.057;1,56E+12
22;0.60214174;-34.368.765;33.315.318;1,56E+12
22;-10.761.937;0.25737667;57.879.825;1,56E+12
22;-2.100.912;23.642.743;57.975.593;1,56E+12
22;-34.847.605;0.8415619;29.245.174;1,56E+12
22;-21.631.613;-0.2621651;-0.8702923;1,56E+12
22;-0.34835634;-17.322.049;-4.533.421;1,56E+12
22;0.31483752;-37.912.183;-61.040.173;1,56E+12
22;1.435.324;-63.865.333;-3.714.604;1,56E+12
22;18.471.266;-7.382.521;-30.442.274;1,56E+12
22;15.741.876;-8.431.181;-29.053.638;1,56E+12
22;0.8750807;-14.541.184;53.139.305;1,56E+12
22;0.4297592;-21.556.194;9.537.302;1,56E+12
22;-11.719.618;-3.027.109;26.276.364;1,56E+12
22;0.17597382;-39.224.205;-7.013.814;1,56E+12
22;-2.574.964;-39.195.477;-17.466.898;1,56E+12
